,Country,Date,cases
102023,Yemen,1/22/21,2118
102024,Zambia,1/22/21,43333
102025,Zimbabwe,1/22/21,30523
102026,Afghanistan,1/23/21,54559
102027,Albania,1/23/21,71441
102028,Algeria,1/23/21,105369
102029,Andorra,1/23/21,9499
102030,Angola,1/23/21,19367
102031,Antigua and Barbuda,1/23/21,195
102032,Argentina,1/23/21,1862192
102033,Armenia,1/23/21,165909
102042,Austria,1/23/21,403512
102043,Azerbaijan,1/23/21,228688
102044,Bahamas,1/23/21,8101
102045,Bahrain,1/23/21,99456
102046,Bangladesh,1/23/21,531326
102047,Barbados,1/23/21,1341
102048,Belarus,1/23/21,235859
102049,Belgium,1/23/21,691854
102050,Belize,1/23/21,11722
102051,Benin,1/23/21,3643
102052,Bhutan,1/23/21,854
102053,Bolivia,1/23/21,199989
102054,Bosnia and Herzegovina,1/23/21,119420
102055,Botswana,1/23/21,19654
102056,Brazil,1/23/21,8816254
102057,Brunei,1/23/21,175
102058,Bulgaria,1/23/21,214696
102059,Burkina Faso,1/23/21,9967
102060,Burma,1/23/21,137098
102061,Burundi,1/23/21,1438
102062,Cabo Verde,1/23/21,13414
102063,Cambodia,1/23/21,458
102064,Cameroon,1/23/21,29617
102081,Central African Republic,1/23/21,4974
102082,Chad,1/23/21,3137
102083,Chile,1/23/21,694647
102118,Colombia,1/23/21,2002969
102119,Comoros,1/23/21,2260
102120,Congo (Brazzaville),1/23/21,7794
102121,Congo (Kinshasa),1/23/21,21713
102122,Costa Rica,1/23/21,189308
102123,Cote d'Ivoire,1/23/21,26612
102124,Croatia,1/23/21,228568
102125,Cuba,1/23/21,20627
102126,Cyprus,1/23/21,29887
102127,Czechia,1/23/21,933361
102130,Denmark,1/23/21,193917
102131,Diamond Princess,1/23/21,712
102132,Djibouti,1/23/21,5918
102133,Dominica,1/23/21,113
102134,Dominican Republic,1/23/21,202507
102135,Ecuador,1/23/21,238232
102136,Egypt,1/23/21,161143
102137,El Salvador,1/23/21,52949
102138,Equatorial Guinea,1/23/21,5401
102139,Eritrea,1/23/21,1940
102140,Estonia,1/23/21,40184
102141,Eswatini,1/23/21,14330
102142,Ethiopia,1/23/21,133298
102143,Fiji,1/23/21,55
102144,Finland,1/23/21,42334
102156,France,1/23/21,3026320
102157,Gabon,1/23/21,10278
102158,Gambia,1/23/21,3958
102159,Georgia,1/23/21,252972
102160,Germany,1/23/21,2137691
102161,Ghana,1/23/21,60115
102162,Greece,1/23/21,151646
102163,Grenada,1/23/21,147
102164,Guatemala,1/23/21,153890
102165,Guinea,1/23/21,14300
102166,Guinea-Bissau,1/23/21,2510
102167,Guyana,1/23/21,7222
102168,Haiti,1/23/21,11035
102169,Holy See,1/23/21,27
102170,Honduras,1/23/21,140238
102171,Hungary,1/23/21,358317
102172,Iceland,1/23/21,5981
102173,India,1/23/21,10654533
102174,Indonesia,1/23/21,977474
102175,Iran,1/23/21,1367032
102176,Iraq,1/23/21,612870
102177,Ireland,1/23/21,186184
102178,Israel,1/23/21,593961
102179,Italy,1/23/21,2455185
102180,Jamaica,1/23/21,14772
102181,Japan,1/23/21,361928
102182,Jordan,1/23/21,319519
102183,Kazakhstan,1/23/21,224395
102184,Kenya,1/23/21,99898
102185,Kiribati,1/23/21,0
102186,"Korea, South",1/23/21,75084
102187,Kosovo,1/23/21,57317
102188,Kuwait,1/23/21,160901
102189,Kyrgyzstan,1/23/21,83796
102190,Laos,1/23/21,41
102191,Latvia,1/23/21,60496
102192,Lebanon,1/23/21,276587
102193,Lesotho,1/23/21,7656
102194,Liberia,1/23/21,1914
102195,Libya,1/23/21,112540
102196,Liechtenstein,1/23/21,2437
102197,Lithuania,1/23/21,175929
102198,Luxembourg,1/23/21,49438
102199,MS Zaandam,1/23/21,9
102200,Madagascar,1/23/21,18301
102201,Malawi,1/23/21,18439
102202,Malaysia,1/23/21,180455
102203,Maldives,1/23/21,14885
102204,Mali,1/23/21,7965
102205,Malta,1/23/21,16542
102206,Marshall Islands,1/23/21,4
102207,Mauritania,1/23/21,16357
102208,Mauritius,1/23/21,556
102209,Mexico,1/23/21,1752347
102210,Micronesia,1/23/21,1
102211,Moldova,1/23/21,155937
102212,Monaco,1/23/21,1345
102213,Mongolia,1/23/21,1627
102214,Montenegro,1/23/21,57929
102215,Morocco,1/23/21,465769
102216,Mozambique,1/23/21,31628
102217,Namibia,1/23/21,32213
102218,Nepal,1/23/21,269180
102223,Netherlands,1/23/21,944042
102225,New Zealand,1/23/21,2283
102226,Nicaragua,1/23/21,6204
102227,Niger,1/23/21,4321
102228,Nigeria,1/23/21,120602
102229,North Macedonia,1/23/21,90471
102230,Norway,1/23/21,60803
102231,Oman,1/23/21,132486
102232,Pakistan,1/23/21,532412
102233,Palau,1/23/21,0
102234,Panama,1/23/21,309851
102235,Papua New Guinea,1/23/21,835
102236,Paraguay,1/23/21,127081
102237,Peru,1/23/21,1082907
102238,Philippines,1/23/21,511679
102239,Poland,1/23/21,1470879
102240,Portugal,1/23/21,624469
102241,Qatar,1/23/21,148772
102242,Romania,1/23/21,709194
102243,Russia,1/23/21,3658447
102244,Rwanda,1/23/21,12647
102245,Saint Kitts and Nevis,1/23/21,35
102246,Saint Lucia,1/23/21,770
102247,Saint Vincent and the Grenadines,1/23/21,720
102248,Samoa,1/23/21,2
102249,San Marino,1/23/21,2874
102250,Sao Tome and Principe,1/23/21,1188
102251,Saudi Arabia,1/23/21,366185
102252,Senegal,1/23/21,24459
102253,Serbia,1/23/21,382285
102254,Seychelles,1/23/21,1033
102255,Sierra Leone,1/23/21,3120
102256,Singapore,1/23/21,59260
102257,Slovakia,1/23/21,234571
102258,Slovenia,1/23/21,157293
102259,Solomon Islands,1/23/21,17
102260,Somalia,1/23/21,4754
102261,South Africa,1/23/21,1404839
102262,South Sudan,1/23/21,3788
102263,Spain,1/23/21,2499560
102264,Sri Lanka,1/23/21,57587
102265,Sudan,1/23/21,28522
102266,Suriname,1/23/21,8000
102267,Sweden,1/23/21,547166
102268,Switzerland,1/23/21,509279
102269,Syria,1/23/21,13557
102270,Taiwan*,1/23/21,884
102271,Tajikistan,1/23/21,13308
102272,Tanzania,1/23/21,509
102273,Thailand,1/23/21,13302
102274,Timor-Leste,1/23/21,64
102275,Togo,1/23/21,4636
102276,Trinidad and Tobago,1/23/21,7462
102277,Tunisia,1/23/21,195314
102278,Turkey,1/23/21,2424328
102279,US,1/23/21,25074852
102280,Uganda,1/23/21,39044
102281,Ukraine,1/23/21,1227723
102282,United Arab Emirates,1/23/21,274376
102294,United Kingdom,1/23/21,3617459
102295,Uruguay,1/23/21,36967
102296,Uzbekistan,1/23/21,78317
102297,Vanuatu,1/23/21,1
102298,Venezuela,1/23/21,123245
102299,Vietnam,1/23/21,1548
102300,West Bank and Gaza,1/23/21,155006
102301,Yemen,1/23/21,2118
102302,Zambia,1/23/21,44592
102303,Zimbabwe,1/23/21,31007
102304,Afghanistan,1/24/21,54595
102305,Albania,1/24/21,72274
102306,Algeria,1/24/21,105596
102307,Andorra,1/24/21,9549
102308,Angola,1/24/21,19399
102309,Antigua and Barbuda,1/24/21,198
102310,Argentina,1/24/21,1867223
102311,Armenia,1/24/21,166036
102320,Austria,1/24/21,404714
102321,Azerbaijan,1/24/21,228975
102322,Bahamas,1/24/21,8101
102323,Bahrain,1/24/21,99817
102324,Bangladesh,1/24/21,531799
102325,Barbados,1/24/21,1387
102326,Belarus,1/24/21,237611
102327,Belgium,1/24/21,693666
102328,Belize,1/24/21,11750
102329,Benin,1/24/21,3643
102330,Bhutan,1/24/21,855
102331,Bolivia,1/24/21,201037
102332,Bosnia and Herzegovina,1/24/21,119420
102333,Botswana,1/24/21,19654
102334,Brazil,1/24/21,8844577
102335,Brunei,1/24/21,175
102336,Bulgaria,1/24/21,214817
102337,Burkina Faso,1/24/21,10038
102338,Burma,1/24/21,137574
102339,Burundi,1/24/21,1472
102340,Cabo Verde,1/24/21,13489
102341,Cambodia,1/24/21,458
102342,Cameroon,1/24/21,29617
102359,Central African Republic,1/24/21,4980
102360,Chad,1/24/21,3161
102361,Chile,1/24/21,699110
102396,Colombia,1/24/21,2015485
102397,Comoros,1/24/21,2268
102398,Congo (Brazzaville),1/24/21,7794
102399,Congo (Kinshasa),1/24/21,21869
102400,Costa Rica,1/24/21,189308
102401,Cote d'Ivoire,1/24/21,26850
102402,Croatia,1/24/21,228920
102403,Cuba,1/24/21,21261
102404,Cyprus,1/24/21,30017
102405,Czechia,1/24/21,937617
102408,Denmark,1/24/21,194671
102409,Diamond Princess,1/24/21,712
102410,Djibouti,1/24/21,5919
102411,Dominica,1/24/21,113
102412,Dominican Republic,1/24/21,203946
102413,Ecuador,1/24/21,241292
102414,Egypt,1/24/21,161817
102415,El Salvador,1/24/21,53218
102416,Equatorial Guinea,1/24/21,5401
102417,Eritrea,1/24/21,1940
102418,Estonia,1/24/21,40716
102419,Eswatini,1/24/21,14484
102420,Ethiopia,1/24/21,133767
102421,Fiji,1/24/21,55
102422,Finland,1/24/21,42580
102434,France,1/24/21,3044358
102435,Gabon,1/24/21,10278
102436,Gambia,1/24/21,3972
102437,Georgia,1/24/21,253518
102438,Germany,1/24/21,2147769
102439,Ghana,1/24/21,60794
102440,Greece,1/24/21,151980
102441,Grenada,1/24/21,147
102442,Guatemala,1/24/21,154212
102443,Guinea,1/24/21,14319
102444,Guinea-Bissau,1/24/21,2532
102445,Guyana,1/24/21,7298
102446,Haiti,1/24/21,11099
102447,Holy See,1/24/21,27
102448,Honduras,1/24/21,140929
102449,Hungary,1/24/21,359574
102450,Iceland,1/24/21,5981
102451,India,1/24/21,10667736
102452,Indonesia,1/24/21,989262
102453,Iran,1/24/21,1372977
102454,Iraq,1/24/21,613763
102455,Ireland,1/24/21,187554
102456,Israel,1/24/21,597403
102457,Italy,1/24/21,2466813
102458,Jamaica,1/24/21,14879
102459,Japan,1/24/21,365899
102460,Jordan,1/24/21,320453
102461,Kazakhstan,1/24/21,225891
102462,Kenya,1/24/21,99983
102463,Kiribati,1/24/21,0
102464,"Korea, South",1/24/21,75521
102465,Kosovo,1/24/21,57317
102466,Kuwait,1/24/21,161285
102467,Kyrgyzstan,1/24/21,83900
102468,Laos,1/24/21,41
102469,Latvia,1/24/21,61008
102470,Lebanon,1/24/21,279597
102471,Lesotho,1/24/21,7656
102472,Liberia,1/24/21,1914
102473,Libya,1/24/21,113688
102474,Liechtenstein,1/24/21,2441
102475,Lithuania,1/24/21,176702
102476,Luxembourg,1/24/21,49438
102477,MS Zaandam,1/24/21,9
102478,Madagascar,1/24/21,18743
102479,Malawi,1/24/21,19395
102480,Malaysia,1/24/21,183801
102481,Maldives,1/24/21,14993
102482,Mali,1/24/21,7983
102483,Malta,1/24/21,16658
102484,Marshall Islands,1/24/21,4
102485,Mauritania,1/24/21,16397
102486,Mauritius,1/24/21,556
102487,Mexico,1/24/21,1763219
102488,Micronesia,1/24/21,1
102489,Moldova,1/24/21,156202
102490,Monaco,1/24/21,1357
102491,Mongolia,1/24/21,1643
102492,Montenegro,1/24/21,58316
102493,Morocco,1/24/21,466289
102494,Mozambique,1/24/21,32418
102495,Namibia,1/24/21,32425
102496,Nepal,1/24/21,269450
102501,Netherlands,1/24/21,948933
102503,New Zealand,1/24/21,2288
102504,Nicaragua,1/24/21,6204
102505,Niger,1/24/21,4353
102506,Nigeria,1/24/21,121566
102507,North Macedonia,1/24/21,90654
102508,Norway,1/24/21,61082
102509,Oman,1/24/21,133044
102510,Pakistan,1/24/21,534041
102511,Palau,1/24/21,0
102512,Panama,1/24/21,311244
102513,Papua New Guinea,1/24/21,835
102514,Paraguay,1/24/21,127652
102515,Peru,1/24/21,1093938
102516,Philippines,1/24/21,513619
102517,Poland,1/24/21,1475445
102518,Portugal,1/24/21,636190
102519,Qatar,1/24/21,149019
102520,Romania,1/24/21,711010
102521,Russia,1/24/21,3679247
102522,Rwanda,1/24/21,12975
102523,Saint Kitts and Nevis,1/24/21,35
102524,Saint Lucia,1/24/21,810
102525,Saint Vincent and the Grenadines,1/24/21,738
102526,Samoa,1/24/21,2
102527,San Marino,1/24/21,2874
102528,Sao Tome and Principe,1/24/21,1188
102529,Saudi Arabia,1/24/21,366371
102530,Senegal,1/24/21,24727
102531,Serbia,1/24/21,383603
102532,Seychelles,1/24/21,1033
102533,Sierra Leone,1/24/21,3139
102534,Singapore,1/24/21,59308
102535,Slovakia,1/24/21,236476
102536,Slovenia,1/24/21,157830
102537,Solomon Islands,1/24/21,17
102538,Somalia,1/24/21,4754
102539,South Africa,1/24/21,1412986
102540,South Sudan,1/24/21,3788
102541,Spain,1/24/21,2499560
102542,Sri Lanka,1/24/21,58430
102543,Sudan,1/24/21,28522
102544,Suriname,1/24/21,8057
102545,Sweden,1/24/21,547166
102546,Switzerland,1/24/21,509279
102547,Syria,1/24/21,13628
102548,Taiwan*,1/24/21,889
102549,Tajikistan,1/24/21,13308
102550,Tanzania,1/24/21,509
102551,Thailand,1/24/21,13500
102552,Timor-Leste,1/24/21,67
102553,Togo,1/24/21,4662
102554,Trinidad and Tobago,1/24/21,7473
102555,Tunisia,1/24/21,197373
102556,Turkey,1/24/21,2429605
102557,US,1/24/21,25206050
102558,Uganda,1/24/21,39149
102559,Ukraine,1/24/21,1231965
102560,United Arab Emirates,1/24/21,277955
102572,United Kingdom,1/24/21,3647463
102573,Uruguay,1/24/21,37633
102574,Uzbekistan,1/24/21,78375
102575,Vanuatu,1/24/21,1
102576,Venezuela,1/24/21,123709
102577,Vietnam,1/24/21,1548
102578,West Bank and Gaza,1/24/21,155414
102579,Yemen,1/24/21,2118
102580,Zambia,1/24/21,45337
102581,Zimbabwe,1/24/21,31320
102582,Afghanistan,1/25/21,54672
102583,Albania,1/25/21,72812
102584,Algeria,1/25/21,105854
102585,Andorra,1/25/21,9596
102586,Angola,1/25/21,19476
102587,Antigua and Barbuda,1/25/21,201
102588,Argentina,1/25/21,1874801
102589,Armenia,1/25/21,166094
102598,Austria,1/25/21,405723
102599,Azerbaijan,1/25/21,229032
102600,Bahamas,1/25/21,8133
102601,Bahrain,1/25/21,100230
102602,Bangladesh,1/25/21,532401
102603,Barbados,1/25/21,1401
102604,Belarus,1/25/21,238635
102605,Belgium,1/25/21,694858
102606,Belize,1/25/21,11770
102607,Benin,1/25/21,3643
102608,Bhutan,1/25/21,856
102609,Bolivia,1/25/21,202818
102610,Bosnia and Herzegovina,1/25/21,120143
102611,Botswana,1/25/21,20658
102612,Brazil,1/25/21,8871393
102613,Brunei,1/25/21,175
102614,Bulgaria,1/25/21,215589
102615,Burkina Faso,1/25/21,10103
102616,Burma,1/25/21,137957
102617,Burundi,1/25/21,1479
102618,Cabo Verde,1/25/21,13557
102619,Cambodia,1/25/21,460
102620,Cameroon,1/25/21,29617
102637,Central African Republic,1/25/21,4980
102638,Chad,1/25/21,3182
102639,Chile,1/25/21,703178
102674,Colombia,1/25/21,2027746
102675,Comoros,1/25/21,2350
102676,Congo (Brazzaville),1/25/21,7887
102677,Congo (Kinshasa),1/25/21,21954
102678,Costa Rica,1/25/21,190745
102679,Cote d'Ivoire,1/25/21,27096
102680,Croatia,1/25/21,229054
102681,Cuba,1/25/21,21828
102682,Cyprus,1/25/21,30143
102683,Czechia,1/25/21,940004
102686,Denmark,1/25/21,195296
102687,Diamond Princess,1/25/21,712
102688,Djibouti,1/25/21,5920
102689,Dominica,1/25/21,113
102690,Dominican Republic,1/25/21,205162
102691,Ecuador,1/25/21,241567
102692,Egypt,1/25/21,162486
102693,El Salvador,1/25/21,53479
102694,Equatorial Guinea,1/25/21,5454
102695,Eritrea,1/25/21,1950
102696,Estonia,1/25/21,40975
102697,Eswatini,1/25/21,14622
102698,Ethiopia,1/25/21,134132
102699,Fiji,1/25/21,55
102700,Finland,1/25/21,42772
102712,France,1/25/21,3048598
102713,Gabon,1/25/21,10411
102714,Gambia,1/25/21,4008
102715,Georgia,1/25/21,253816
102716,Germany,1/25/21,2154656
102717,Ghana,1/25/21,62135
102718,Greece,1/25/21,152412
102719,Grenada,1/25/21,148
102720,Guatemala,1/25/21,154430
102721,Guinea,1/25/21,14375
102722,Guinea-Bissau,1/25/21,2532
102723,Guyana,1/25/21,7317
102724,Haiti,1/25/21,11099
102725,Holy See,1/25/21,27
102726,Honduras,1/25/21,141984
102727,Hungary,1/25/21,360418
102728,Iceland,1/25/21,5990
102729,India,1/25/21,10676838
102730,Indonesia,1/25/21,999256
102731,Iran,1/25/21,1379286
102732,Iraq,1/25/21,614576
102733,Ireland,1/25/21,188923
102734,Israel,1/25/21,601069
102735,Italy,1/25/21,2475372
102736,Jamaica,1/25/21,15012
102737,Japan,1/25/21,368684
102738,Jordan,1/25/21,321298
102739,Kazakhstan,1/25/21,227165
102740,Kenya,1/25/21,100052
102741,Kiribati,1/25/21,0
102742,"Korea, South",1/25/21,75875
102743,Kosovo,1/25/21,58399
102744,Kuwait,1/25/21,161777
102745,Kyrgyzstan,1/25/21,84068
102746,Laos,1/25/21,44
102747,Latvia,1/25/21,61231
102748,Lebanon,1/25/21,282249
102749,Lesotho,1/25/21,8044
102750,Liberia,1/25/21,1927
102751,Libya,1/25/21,114429
102752,Liechtenstein,1/25/21,2454
102753,Lithuania,1/25/21,177243
102754,Luxembourg,1/25/21,49733
102755,MS Zaandam,1/25/21,9
102756,Madagascar,1/25/21,18743
102757,Malawi,1/25/21,19987
102758,Malaysia,1/25/21,186849
102759,Maldives,1/25/21,15102
102760,Mali,1/25/21,7995
102761,Malta,1/25/21,16861
102762,Marshall Islands,1/25/21,4
102763,Mauritania,1/25/21,16421
102764,Mauritius,1/25/21,568
102765,Mexico,1/25/21,1771740
102766,Micronesia,1/25/21,1
102767,Moldova,1/25/21,156426
102768,Monaco,1/25/21,1368
102769,Mongolia,1/25/21,1656
102770,Montenegro,1/25/21,58697
102771,Morocco,1/25/21,466626
102772,Mozambique,1/25/21,32781
102773,Namibia,1/25/21,32650
102774,Nepal,1/25/21,269789
102779,Netherlands,1/25/21,952950
102781,New Zealand,1/25/21,2290
102782,Nicaragua,1/25/21,6204
102783,Niger,1/25/21,4353
102784,Nigeria,1/25/21,122996
102785,North Macedonia,1/25/21,90717
102786,Norway,1/25/21,61315
102787,Oman,1/25/21,133253
102788,Pakistan,1/25/21,535914
102789,Palau,1/25/21,0
102790,Panama,1/25/21,312158
102791,Papua New Guinea,1/25/21,835
102792,Paraguay,1/25/21,128366
102793,Peru,1/25/21,1093938
102794,Philippines,1/25/21,514996
102795,Poland,1/25/21,1478119
102796,Portugal,1/25/21,643113
102797,Qatar,1/25/21,149296
102798,Romania,1/25/21,712561
102799,Russia,1/25/21,3698246
102800,Rwanda,1/25/21,13311
102801,Saint Kitts and Nevis,1/25/21,35
102802,Saint Lucia,1/25/21,886
102803,Saint Vincent and the Grenadines,1/25/21,746
102804,Samoa,1/25/21,2
102805,San Marino,1/25/21,2889
102806,Sao Tome and Principe,1/25/21,1189
102807,Saudi Arabia,1/25/21,366584
102808,Senegal,1/25/21,24993
102809,Serbia,1/25/21,385126
102810,Seychelles,1/25/21,1069
102811,Sierra Leone,1/25/21,3173
102812,Singapore,1/25/21,59352
102813,Slovakia,1/25/21,237027
102814,Slovenia,1/25/21,158131
102815,Solomon Islands,1/25/21,17
102816,Somalia,1/25/21,4754
102817,South Africa,1/25/21,1417537
102818,South Sudan,1/25/21,3788
102819,Spain,1/25/21,2593382
102820,Sri Lanka,1/25/21,59167
102821,Sudan,1/25/21,28522
102822,Suriname,1/25/21,8112
102823,Sweden,1/25/21,547166
102824,Switzerland,1/25/21,513599
102825,Syria,1/25/21,13697
102826,Taiwan*,1/25/21,889
102827,Tajikistan,1/25/21,13308
102828,Tanzania,1/25/21,509
102829,Thailand,1/25/21,14646
102830,Timor-Leste,1/25/21,67
102831,Togo,1/25/21,4682
102832,Trinidad and Tobago,1/25/21,7490
102833,Tunisia,1/25/21,198636
102834,Turkey,1/25/21,2435247
102835,US,1/25/21,25357727
102836,Uganda,1/25/21,39188
102837,Ukraine,1/25/21,1234772
102838,United Arab Emirates,1/25/21,281546
102850,United Kingdom,1/25/21,3669658
102851,Uruguay,1/25/21,38041
102852,Uzbekistan,1/25/21,78429
102853,Vanuatu,1/25/21,1
102854,Venezuela,1/25/21,124112
102855,Vietnam,1/25/21,1549
102856,West Bank and Gaza,1/25/21,155884
102857,Yemen,1/25/21,2118
102858,Zambia,1/25/21,46146
102859,Zimbabwe,1/25/21,31646
102860,Afghanistan,1/26/21,54750
102861,Albania,1/26/21,73691
102862,Algeria,1/26/21,106097
102863,Andorra,1/26/21,9638
102864,Angola,1/26/21,19553
102865,Antigua and Barbuda,1/26/21,201
102866,Argentina,1/26/21,1885210
102867,Armenia,1/26/21,166232
102876,Austria,1/26/21,407140
102877,Azerbaijan,1/26/21,229358
102878,Bahamas,1/26/21,8140
102879,Bahrain,1/26/21,100689
102880,Bangladesh,1/26/21,532916
102881,Barbados,1/26/21,1401
102882,Belarus,1/26/21,239482
102883,Belgium,1/26/21,696642
102884,Belize,1/26/21,11788
102885,Benin,1/26/21,3643
102886,Bhutan,1/26/21,856
102887,Bolivia,1/26/21,205208
102888,Bosnia and Herzegovina,1/26/21,120532
102889,Botswana,1/26/21,20658
102890,Brazil,1/26/21,8933356
102891,Brunei,1/26/21,176
102892,Bulgaria,1/26/21,216416
102893,Burkina Faso,1/26/21,10157
102894,Burma,1/26/21,138368
102895,Burundi,1/26/21,1481
102896,Cabo Verde,1/26/21,13619
102897,Cambodia,1/26/21,460
102898,Cameroon,1/26/21,29617
102915,Central African Republic,1/26/21,4980
102916,Chad,1/26/21,3225
102917,Chile,1/26/21,706500
102952,Colombia,1/26/21,2041352
102953,Comoros,1/26/21,2425
102954,Congo (Brazzaville),1/26/21,7887
102955,Congo (Kinshasa),1/26/21,22048
102956,Costa Rica,1/26/21,191345
102957,Cote d'Ivoire,1/26/21,27237
102958,Croatia,1/26/21,229502
102959,Cuba,1/26/21,22614
102960,Cyprus,1/26/21,30252
102961,Czechia,1/26/21,946946
102964,Denmark,1/26/21,195948
102965,Diamond Princess,1/26/21,712
102966,Djibouti,1/26/21,5923
102967,Dominica,1/26/21,113
102968,Dominican Republic,1/26/21,206305
102969,Ecuador,1/26/21,242146
102970,Egypt,1/26/21,163129
102971,El Salvador,1/26/21,53738
102972,Equatorial Guinea,1/26/21,5454
102973,Eritrea,1/26/21,1970
102974,Estonia,1/26/21,41330
102975,Eswatini,1/26/21,14830
102976,Ethiopia,1/26/21,134569
102977,Fiji,1/26/21,55
102978,Finland,1/26/21,43120
102990,France,1/26/21,3070458
102991,Gabon,1/26/21,10411
102992,Gambia,1/26/21,4012
102993,Georgia,1/26/21,254822
102994,Germany,1/26/21,2164043
102995,Ghana,1/26/21,62135
102996,Greece,1/26/21,153226
102997,Grenada,1/26/21,148
102998,Guatemala,1/26/21,155459
102999,Guinea,1/26/21,14379
103000,Guinea-Bissau,1/26/21,2532
103001,Guyana,1/26/21,7346
103002,Haiti,1/26/21,11286
103003,Holy See,1/26/21,27
103004,Honduras,1/26/21,142880
103005,Hungary,1/26/21,360877
103006,Iceland,1/26/21,5992
103007,India,1/26/21,10689527
103008,Indonesia,1/26/21,1012350
103009,Iran,1/26/21,1385706
103010,Iraq,1/26/21,615380
103011,Ireland,1/26/21,189851
103012,Israel,1/26/21,609656
103013,Italy,1/26/21,2485956
103014,Jamaica,1/26/21,15153
103015,Japan,1/26/21,372545
103016,Jordan,1/26/21,322241
103017,Kazakhstan,1/26/21,228692
103018,Kenya,1/26/21,100193
103019,Kiribati,1/26/21,0
103020,"Korea, South",1/26/21,76429
103021,Kosovo,1/26/21,58399
103022,Kuwait,1/26/21,162282
103023,Kyrgyzstan,1/26/21,84175
103024,Laos,1/26/21,44
103025,Latvia,1/26/21,61924
103026,Lebanon,1/26/21,285754
103027,Lesotho,1/26/21,8047
103028,Liberia,1/26/21,1932
103029,Libya,1/26/21,115299
103030,Liechtenstein,1/26/21,2455
103031,Lithuania,1/26/21,177934
103032,Luxembourg,1/26/21,49852
103033,MS Zaandam,1/26/21,9
103034,Madagascar,1/26/21,18743
103035,Malawi,1/26/21,20830
103036,Malaysia,1/26/21,190434
103037,Maldives,1/26/21,15247
103038,Mali,1/26/21,8006
103039,Malta,1/26/21,16999
103040,Marshall Islands,1/26/21,4
103041,Mauritania,1/26/21,16460
103042,Mauritius,1/26/21,568
103043,Mexico,1/26/21,1788905
103044,Micronesia,1/26/21,1
103045,Moldova,1/26/21,156972
103046,Monaco,1/26/21,1399
103047,Mongolia,1/26/21,1667
103048,Montenegro,1/26/21,59262
103049,Morocco,1/26/21,467493
103050,Mozambique,1/26/21,34055
103051,Namibia,1/26/21,32957
103052,Nepal,1/26/21,270092
103057,Netherlands,1/26/21,956867
103059,New Zealand,1/26/21,2295
103060,Nicaragua,1/26/21,6253
103061,Niger,1/26/21,4407
103062,Nigeria,1/26/21,124299
103063,North Macedonia,1/26/21,91161
103064,Norway,1/26/21,61594
103065,Oman,1/26/21,133407
103066,Pakistan,1/26/21,537477
103067,Palau,1/26/21,0
103068,Panama,1/26/21,313834
103069,Papua New Guinea,1/26/21,850
103070,Paraguay,1/26/21,129394
103071,Peru,1/26/21,1107239
103072,Philippines,1/26/21,516166
103073,Poland,1/26/21,1482722
103074,Portugal,1/26/21,653878
103075,Qatar,1/26/21,149595
103076,Romania,1/26/21,715438
103077,Russia,1/26/21,3716228
103078,Rwanda,1/26/21,13885
103079,Saint Kitts and Nevis,1/26/21,37
103080,Saint Lucia,1/26/21,921
103081,Saint Vincent and the Grenadines,1/26/21,746
103082,Samoa,1/26/21,2
103083,San Marino,1/26/21,2915
103084,Sao Tome and Principe,1/26/21,1210
103085,Saudi Arabia,1/26/21,366807
103086,Senegal,1/26/21,25127
103087,Serbia,1/26/21,387206
103088,Seychelles,1/26/21,1116
103089,Sierra Leone,1/26/21,3194
103090,Singapore,1/26/21,59366
103091,Slovakia,1/26/21,238617
103092,Slovenia,1/26/21,159812
103093,Solomon Islands,1/26/21,17
103094,Somalia,1/26/21,4754
103095,South Africa,1/26/21,1423578
103096,South Sudan,1/26/21,3788
103097,Spain,1/26/21,2629817
103098,Sri Lanka,1/26/21,59922
103099,Sudan,1/26/21,28522
103100,Suriname,1/26/21,8174
103101,Sweden,1/26/21,556289
103102,Switzerland,1/26/21,515483
103103,Syria,1/26/21,13762
103104,Taiwan*,1/26/21,890
103105,Tajikistan,1/26/21,13308
103106,Tanzania,1/26/21,509
103107,Thailand,1/26/21,14646
103108,Timor-Leste,1/26/21,67
103109,Togo,1/26/21,4682
103110,Trinidad and Tobago,1/26/21,7496
103111,Tunisia,1/26/21,200662
103112,Turkey,1/26/21,2442350
103113,US,1/26/21,25505353
103114,Uganda,1/26/21,39261
103115,Ukraine,1/26/21,1237810
103116,United Arab Emirates,1/26/21,285147
103128,United Kingdom,1/26/21,3689746
103129,Uruguay,1/26/21,38680
103130,Uzbekistan,1/26/21,78471
103131,Vanuatu,1/26/21,1
103132,Venezuela,1/26/21,124525
103133,Vietnam,1/26/21,1551
103134,West Bank and Gaza,1/26/21,156393
103135,Yemen,1/26/21,2119
103136,Zambia,1/26/21,47622
103137,Zimbabwe,1/26/21,32004
103138,Afghanistan,1/27/21,54854
103139,Albania,1/27/21,74567
103140,Algeria,1/27/21,106359
103141,Andorra,1/27/21,9716
103142,Angola,1/27/21,19580
103143,Antigua and Barbuda,1/27/21,215
103144,Argentina,1/27/21,1896053
103145,Armenia,1/27/21,166427
103154,Austria,1/27/21,408781
103155,Azerbaijan,1/27/21,229584
103156,Bahamas,1/27/21,8161
103157,Bahrain,1/27/21,101116
103158,Bangladesh,1/27/21,533444
103159,Barbados,1/27/21,1443
103160,Belarus,1/27/21,241133
